30061061,4.44,-0.96,9.06,0.00,0.00,nan,0.00
30062060,4.41,-0.84,8.93,0.00,0.00,nan,0.00
30063060,4.35,-1.01,9.00,0.00,0.00,nan,0.00
30064061,4.44,-0.98,9.01,0.00,0.00,nan,0.00
30065059,4.35,-0.94,8.93,0.00,0.00,nan,0.00
30066060,4.38,-0.91,8.99,0.00,0.00,nan,0.00
30067060,4.39,-0.92,8.84,0.00,0.00,nan,0.00
30068060,4.40,-0.92,9.01,0.00,0.00,nan,0.00
30069062,4.42,-0.82,9.00,0.00,0.00,nan,0.00
30070058,4.42,-0.92,9.08,0.00,0.00,0.00,0.00
30071062,4.41,-0.89,8.92,0.00,0.00,nan,0.00
30072057,4.35,-0.83,9.03,0.00,0.00,0.00,0.00
30073060,4.35,-0.90,9.01,0.00,0.00,nan,0.00
30074062,4.41,-0.95,9.16,0.00,0.00,nan,0.00
30075061,4.41,-0.84,8.99,0.00,0.00,0.00,0.00
30076061,4.43,-1.01,8.97,0.00,0.00,nan,0.00
30077061,4.41,-0.95,8.93,0.00,0.00,nan,0.00
30078062,4.45,-1.01,9.08,0.00,0.00,0.00,0.00
30079060,4.42,-0.92,9.00,0.00,0.00,nan,0.00
30080061,4.35,-0.91,9.00,0.00,0.00,0.00,0.00
30081057,4.35,-0.97,8.99,0.00,0.00,nan,0.00
30082058,4.45,-0.92,8.93,0.00,0.00,0.00,0.00
30083059,4.42,-0.87,9.08,0.00,0.00,0.00,0.00
30084063,4.39,-1.00,8.81,0.00,0.00,nan,0.00
30085061,4.39,-0.95,8.91,0.00,0.00,nan,0.00
30086061,4.39,-0.96,8.93,0.00,0.00,0.00,0.00
30087061,4.45,-1.00,8.78,0.00,0.00,0.00,0.00
30088059,4.41,-0.93,8.97,0.00,0.00,0.00,0.00
30089059,4.37,-0.96,9.00,0.00,0.00,nan,0.00
30090061,4.36,-0.97,9.07,0.00,0.00,nan,0.00
30091060,4.37,-0.92,9.02,0.00,0.00,nan,0.00
30092058,4.46,-1.00,8.90,0.00,0.00,0.00,0.00
30093059,4.45,-1.00,9.05,0.00,0.00,0.00,0.00
30094059,4.45,-0.97,9.21,0.00,0.00,0.00,0.00
30095060,4.40,-0.97,9.02,0.00,0.00,nan,0.00
30096062,4.44,-1.00,9.02,0.00,0.00,nan,0.00
30097057,4.41,-0.95,9.17,0.00,0.00,0.00,0.00
30098062,4.44,-0.85,8.83,0.00,0.00,0.00,0.00
30099063,4.42,-0.85,9.12,0.00,0.00,0.00,0.00
30100063,4.45,-0.93,9.02,0.00,0.00,nan,0.00
30101061,4.46,-0.91,9.01,0.00,0.00,nan,0.00
30102060,4.32,-0.94,8.94,0.00,0.00,nan,0.00
30103060,4.43,-0.94,9.01,0.00,0.00,nan,0.00
30104058,4.39,-0.91,9.07,0.00,0.00,nan,0.00
30105056,4.37,-1.03,8.98,0.00,0.00,nan,0.00
30106057,4.39,-0.86,8.77,0.00,0.00,0.00,0.00
30107062,4.47,-0.95,8.97,0.00,0.00,0.00,0.00
30108062,4.44,-0.88,8.95,0.00,0.00,0.00,0.00
30109063,4.45,-0.95,9.00,0.00,0.00,0.00,0.00
30110058,4.38,-0.90,9.06,0.00,0.00,0.00,0.00
30111060,4.44,-0.90,8.91,0.00,0.00,nan,0.00
30112057,4.41,-0.91,8.99,0.00,0.00,0.00,0.00
30113063,4.47,-0.88,8.92,0.00,0.00,0.00,0.00
30114063,4.40,-0.86,8.97,0.00,0.00,nan,0.00
30115061,4.46,-0.89,8.99,0.00,0.00,nan,0.00
30116056,4.43,-0.91,8.92,0.00,0.00,0.00,0.00
30117062,4.41,-0.85,9.08,0.00,0.00,nan,0.00
30118061,4.39,-0.96,9.05,0.00,0.00,nan,0.00
30119060,4.46,-0.92,9.09,0.00,0.00,nan,0.00
30120059,4.47,-0.94,9.07,0.00,0.00,nan,0.00
30121056,4.44,-0.97,8.96,0.00,0.00,nan,0.00
30122056,4.46,-0.81,9.01,0.00,0.00,0.00,0.00
30123060,4.49,-0.96,8.97,0.00,0.00,nan,0.00
30124061,4.45,-0.91,8.85,0.00,0.00,nan,0.00
30125061,4.47,-0.92,9.15,0.00,0.00,nan,0.00
30126056,4.44,-0.93,9.08,0.00,0.00,0.00,0.00
30127059,4.44,-0.90,9.10,0.00,0.00,0.00,0.00
30128062,4.37,-0.93,8.94,0.00,0.00,0.00,0.00
30129062,4.51,-0.92,9.17,0.00,0.00,nan,0.00
30130057,4.46,-0.92,8.96,0.00,0.00,0.00,0.00
30131063,4.48,-0.90,9.03,0.00,0.00,nan,0.00
30132059,4.48,-0.89,9.02,0.00,0.00,nan,0.00
30133057,4.45,-0.92,8.99,0.00,0.00,0.00,0.00
30134062,4.44,-0.93,8.93,0.00,0.00,0.00,0.00
30135057,4.43,-0.91,9.06,0.00,0.00,0.00,0.00
30136061,4.42,-0.95,8.94,0.00,0.00,nan,0.00
30137061,4.37,-0.98,8.93,0.00,0.00,nan,0.00
30138056,4.40,-0.96,8.89,0.00,0.00,0.00,0.00
30139061,4.40,-0.91,8.96,0.00,0.00,nan,0.00
30140059,4.45,-0.89,8.90,0.00,0.00,nan,0.00
30141057,4.48,-0.90,9.03,0.00,0.00,0.00,0.00
30142058,4.45,-0.96,9.06,0.00,0.00,0.00,0.00
30143062,4.36,-1.23,9.03,0.00,0.00,nan,0.00
30144057,4.46,-0.91,8.94,0.00,0.00,0.00,0.00
30145062,4.37,-1.00,9.08,0.00,0.00,0.00,0.00
30146060,4.45,-0.92,8.83,0.00,0.00,nan,0.00
30147060,4.46,-0.87,9.04,0.00,0.00,nan,0.00
30148058,4.40,-0.95,8.99,0.00,0.00,0.00,0.00
30149061,4.44,-0.97,8.99,0.00,0.00,0.00,0.00
30150061,4.34,-0.69,9.05,0.00,0.00,nan,0.00
30151059,4.43,-1.00,9.00,0.00,0.00,nan,0.00
30152059,4.43,-0.97,8.99,0.00,0.00,nan,0.00
30153059,4.52,-1.17,9.01,0.00,0.00,nan,0.00
30154058,4.44,-0.89,8.99,0.00,0.00,0.00,0.00
30155059,4.40,-1.00,8.87,0.00,0.00,0.00,0.00
30156060,4.39,-0.97,9.00,0.00,0.00,nan,0.00
30157056,4.42,-1.19,8.96,0.00,0.00,0.00,0.00
30158059,4.43,-1.18,8.91,0.00,0.00,0.00,0.00
30159062,4.38,-0.89,8.83,0.00,0.00,nan,0.00
30160057,4.37,-1.01,9.05,0.00,0.00,0.00,0.00
30161060,4.37,-0.85,8.90,0.00,0.00,nan,0.00
30162058,4.41,-0.90,8.92,0.00,0.00,0.00,0.00
30163063,4.37,-0.96,8.85,0.00,0.00,nan,0.00
30164057,4.43,-0.93,9.05,0.00,0.00,0.00,0.00
30165061,4.34,-0.90,8.92,0.00,0.00,nan,0.00
30166059,4.36,-0.98,8.99,0.00,0.00,nan,0.00
30167059,4.42,-1.00,8.98,0.00,0.00,nan,0.00
30168057,4.39,-0.71,9.03,0.00,0.00,0.00,0.00
30169061,4.41,-0.93,9.21,0.00,0.00,nan,0.00
30170061,4.49,-0.93,9.10,0.00,0.00,nan,0.00
30171060,4.49,-0.91,9.10,0.00,0.00,nan,0.00
30172057,4.37,-0.90,9.06,0.00,0.00,0.00,0.00
30173059,4.40,-0.91,9.07,0.00,0.00,0.00,0.00
30174060,4.49,-0.96,9.08,0.00,0.00,nan,0.00
30175058,4.44,-0.89,8.97,0.00,0.00,nan,0.00
30176059,4.33,-0.99,8.94,0.00,0.00,nan,0.00
30177059,4.40,-0.84,9.04,0.00,0.00,nan,0.00
30178060,4.36,-0.92,8.95,0.00,0.00,0.00,0.00
30179061,4.43,-0.97,9.14,0.00,0.00,nan,0.00
30180056,4.47,-0.95,9.02,0.00,0.00,nan,0.00
30181061,4.36,-0.98,9.06,0.00,0.00,0.00,0.00
30182060,4.43,-0.96,9.01,0.00,0.00,nan,0.00
30183058,4.47,-0.96,9.18,0.00,0.00,0.00,0.00
30184057,4.37,-0.97,9.02,0.00,0.00,0.00,0.00
30185061,4.38,-0.87,8.91,0.00,0.00,0.00,0.00
30186061,4.36,-0.92,9.08,0.00,0.00,nan,0.00
30187059,4.39,-1.03,9.07,0.00,0.00,nan,0.00
30188056,4.46,-0.91,8.89,0.00,0.00,0.00,0.00
30189063,4.44,-0.94,9.24,0.00,0.00,nan,0.00
30190057,4.39,-1.00,9.05,0.00,0.00,0.00,0.00
30191058,4.43,-1.00,8.97,0.00,0.00,0.00,0.00
30192062,4.35,-0.93,9.01,0.00,0.00,0.00,0.00
30193061,4.45,-0.91,8.92,0.00,0.00,nan,0.00
30194060,4.43,-0.91,8.97,0.00,0.00,0.00,0.00
30195060,4.31,-0.95,9.07,0.00,0.00,nan,0.00
30196058,4.38,-0.83,8.90,0.00,0.00,0.00,0.00
30197061,4.41,-0.97,9.14,0.00,0.00,nan,0.00
30198062,4.53,-0.86,9.17,0.00,0.00,nan,0.00
30199062,4.37,-0.93,8.97,0.00,0.00,0.00,0.00
30200061,4.43,-0.89,9.14,0.00,0.00,nan,0.00
30201056,4.46,-0.91,8.86,0.00,0.00,0.00,0.00
30202063,4.41,-0.88,8.97,0.00,0.00,0.00,0.00
30203062,4.38,-0.95,8.92,0.00,0.00,nan,0.00
30204057,4.41,-0.95,9.05,0.00,0.00,0.00,0.00
30205061,4.39,-0.95,8.95,0.00,0.00,nan,0.00
30206061,4.48,-0.91,8.94,0.00,0.00,0.00,0.00
30207062,4.39,-0.86,8.96,0.00,0.00,nan,0.00
30208057,4.40,-0.88,8.95,0.00,0.00,0.00,0.00
30209061,4.37,-0.97,8.93,0.00,0.00,nan,0.00
30210061,4.39,-0.82,8.96,0.00,0.00,nan,0.00
30211056,4.41,-0.86,8.88,0.00,0.00,nan,0.00
30212056,4.46,-0.91,9.00,0.00,0.00,nan,0.00
30213059,4.45,-0.95,8.98,0.00,0.00,nan,0.00
30214059,4.45,-0.90,9.06,0.00,0.00,nan,0.00
30215061,4.47,-0.92,8.94,0.00,0.00,0.00,0.00
30216061,4.36,-0.91,9.00,0.00,0.00,nan,0.00
30217057,4.40,-0.91,8.92,0.00,0.00,nan,0.00
30218059,4.47,-0.92,8.90,0.00,0.00,nan,0.00
30219060,4.44,-0.95,9.02,0.00,0.00,0.00,0.00
30220059,4.45,-0.90,8.84,0.00,0.00,0.00,0.00
30221062,4.37,-0.86,8.97,0.00,0.00,0.00,0.00
30222063,4.39,-0.92,8.78,0.00,0.00,0.00,0.00
30223062,4.50,-0.89,8.98,0.00,0.00,nan,0.00
30224061,4.39,-0.99,8.92,0.00,0.00,0.00,0.00
30225062,4.50,-1.00,9.01,0.00,0.00,0.00,0.00
30226062,4.39,-0.95,9.19,0.00,0.00,0.00,0.00
30227057,4.41,-0.89,9.06,0.00,0.00,0.00,0.00
30228061,4.42,-0.99,9.17,0.00,0.00,nan,0.00
30229061,4.45,-0.92,8.96,0.00,0.00,nan,0.00
30230056,4.39,-0.92,8.89,0.00,0.00,0.00,0.00
30231057,4.41,-0.97,8.81,0.00,0.00,0.00,0.00
30232058,4.38,-0.90,8.90,0.00,0.00,0.00,0.00
30233060,4.36,-0.93,8.94,0.00,0.00,nan,0.00
30234061,4.42,-0.97,9.02,0.00,0.00,nan,0.00
30235059,4.45,-0.96,8.91,0.00,0.00,nan,0.00
30236059,4.46,-0.98,8.97,0.00,0.00,nan,0.00
30237059,4.46,-0.97,8.88,0.00,0.00,nan,0.00
30238059,4.38,-0.95,8.95,0.00,0.00,nan,0.00
30239059,4.43,-0.97,8.80,0.00,0.00,nan,0.00
30240057,4.43,-0.94,8.96,0.00,0.00,0.00,0.00
30241063,4.47,-0.90,9.22,0.00,0.00,nan,0.00
30242061,4.41,-0.97,8.94,0.00,0.00,0.00,0.00
30243062,4.40,-0.94,9.01,0.00,0.00,0.00,0.00
30244058,4.46,-0.93,8.98,0.00,0.00,0.00,0.00
30245057,4.45,-1.01,8.92,0.00,0.00,0.00,0.00
30246058,4.44,-0.93,9.07,0.00,0.00,0.00,0.00
30247061,4.44,-0.95,9.02,0.00,0.00,nan,0.00
30248059,4.44,-0.96,8.95,0.00,0.00,nan,0.00
30249060,4.46,-0.86,9.08,0.00,0.00,nan,0.00
30250057,4.44,-0.93,9.09,0.00,0.00,0.00,0.00
30251061,4.47,-0.88,8.85,0.00,0.00,0.00,0.00
30252061,4.46,-0.98,8.92,0.00,0.00,0.00,0.00
30253061,4.48,-1.06,8.96,0.00,0.00,nan,0.00
30254062,4.43,-0.89,9.03,0.00,0.00,0.00,0.00
30255060,4.42,-0.98,8.90,0.00,0.00,nan,0.00
30256058,4.48,-0.92,8.91,0.00,0.00,0.00,0.00
30257058,4.37,-0.91,8.90,0.00,0.00,0.00,0.00
30258061,4.42,-0.91,8.94,0.00,0.00,nan,0.00
30259061,4.45,-1.04,8.98,0.00,0.00,nan,0.00
30260062,4.40,-0.92,9.00,0.00,0.00,0.00,0.00
30261062,4.43,-0.86,9.08,0.00,0.00,nan,0.00
30262061,4.43,-0.85,8.96,0.00,0.00,nan,0.00
30263062,4.49,-0.93,9.09,0.00,0.00,0.00,0.00
30264060,4.41,-0.99,9.08,0.00,0.00,nan,0.00
30265058,4.43,-0.99,8.93,0.00,0.00,0.00,0.00
30266057,4.39,-0.96,8.95,0.00,0.00,0.00,0.00
30267057,4.40,-0.95,9.01,0.00,0.00,0.00,0.00
30268060,4.37,-0.91,8.84,0.00,0.00,nan,0.00
30269059,4.38,-0.86,9.16,0.00,0.00,nan,0.00
30270059,4.37,-0.98,8.94,0.00,0.00,nan,0.00
30271060,4.49,-0.90,9.06,0.00,0.00,nan,0.00
30272061,4.47,-0.91,8.92,0.00,0.00,0.00,0.00
30273061,4.44,-1.01,9.00,0.00,0.00,nan,0.00
30274057,4.44,-0.92,8.95,0.00,0.00,0.00,0.00
30275062,4.43,-1.01,8.90,0.00,0.00,nan,0.00
30276061,4.42,-0.91,9.00,0.00,0.00,nan,0.00
30277058,4.37,-1.00,9.01,0.00,0.00,0.00,0.00
30278059,4.35,-0.93,8.94,0.00,0.00,0.00,0.00
30279059,4.45,-0.92,8.99,0.00,0.00,0.00,0.00
30280058,4.44,-0.92,9.24,0.00,0.00,0.00,0.00
30281058,4.45,-0.91,8.99,0.00,0.00,0.00,0.00
30282058,4.41,-0.96,9.07,0.00,0.00,0.00,0.00
30283062,4.42,-0.92,8.94,0.00,0.00,nan,0.00
30284057,4.48,-0.97,8.92,0.00,0.00,nan,0.00
30285057,4.36,-0.90,9.00,0.00,0.00,nan,0.00
30286057,4.47,-0.94,8.85,0.00,0.00,0.00,0.00
30287063,4.45,-0.84,8.92,0.00,0.00,0.00,0.00
30288057,4.43,-1.00,8.94,0.00,0.00,0.00,0.00
30289062,4.39,-0.89,8.97,0.00,0.00,nan,0.00
30290057,4.44,-1.00,8.91,0.00,0.00,0.00,0.00
30291061,4.42,-0.84,8.95,0.00,0.00,nan,0.00
30292061,4.44,-0.95,8.92,0.00,0.00,nan,0.00
30293062,4.40,-0.99,8.81,0.00,0.00,0.00,0.00
30294060,4.42,-0.88,9.00,0.00,0.00,nan,0.00
30295061,4.37,-0.91,9.10,0.00,0.00,nan,0.00
30296060,4.48,-0.86,8.94,0.00,0.00,nan,0.00
30297060,4.42,-0.89,9.03,0.00,0.00,0.00,0.00
30298057,4.41,-0.95,8.91,0.00,0.00,0.00,0.00
30299063,4.48,-0.97,8.96,0.00,0.00,nan,0.00
30300057,4.47,-0.91,8.83,0.00,0.00,0.00,0.00
30301063,4.43,-0.88,8.85,0.00,0.00,nan,0.00
30302058,4.41,-0.85,9.07,0.00,0.00,0.00,0.00
30303061,4.39,-0.91,9.08,0.00,0.00,nan,0.00
30304060,4.39,-0.95,9.06,0.00,0.00,nan,0.00
30305057,4.41,-0.83,8.89,0.00,0.00,0.00,0.00
30306057,4.34,-0.89,8.96,0.00,0.00,nan,0.00
30307058,4.39,-0.87,8.91,0.00,0.00,0.00,0.00
30308058,4.37,-0.89,8.99,0.00,0.00,nan,0.00
30309058,4.42,-0.85,8.98,0.00,0.00,0.00,0.00
30310057,4.49,-0.97,9.00,0.00,0.00,0.00,0.00
30311059,4.42,-0.95,8.92,0.00,0.00,0.00,0.00
30312059,4.43,-0.90,9.11,0.00,0.00,0.00,0.00
30313062,4.44,-0.93,8.94,0.00,0.00,0.00,0.00
30314057,4.37,-0.92,9.11,0.00,0.00,0.00,0.00
30315058,4.35,-0.84,9.03,0.00,0.00,0.00,0.00
30316061,4.37,-0.83,8.78,0.00,0.00,nan,0.00
30317057,4.42,-0.90,8.89,0.00,0.00,nan,0.00
30318060,4.45,-0.88,9.07,0.00,0.00,0.00,0.00
30319058,4.45,-0.93,8.91,0.00,0.00,0.00,0.00
30320057,4.41,-0.94,9.18,0.00,0.00,nan,0.00
30321057,4.43,-0.98,8.99,0.00,0.00,0.00,0.00
30322062,4.45,-0.95,8.99,0.00,0.00,0.00,0.00
30323062,4.39,-0.92,9.03,0.00,0.00,nan,0.00
30324061,4.36,-0.89,9.05,0.00,0.00,0.00,0.00
30325059,4.42,-1.01,9.07,0.00,0.00,nan,0.00
30326057,4.36,-0.89,9.13,0.00,0.00,0.00,0.00
30327062,4.41,-0.95,8.91,0.00,0.00,0.00,0.00
30328062,4.43,-0.92,8.99,0.00,0.00,nan,0.00
30329057,4.40,-0.98,9.12,0.00,0.00,0.00,0.00
30330060,4.33,-0.85,8.99,0.00,0.00,nan,0.00
30331060,4.42,-0.90,9.02,0.00,0.00,0.00,0.00
30332062,4.41,-0.92,9.00,0.00,0.00,nan,0.00
30333059,4.35,-0.96,9.10,0.00,0.00,nan,0.00
30334057,4.42,-0.99,9.00,0.00,0.00,0.00,0.00
30335058,4.43,-0.88,9.01,0.00,0.00,0.00,0.00
30336062,4.33,-0.88,9.07,0.00,0.00,0.00,0.00
30337061,4.41,-0.97,9.02,0.00,0.00,nan,0.00
30338059,4.52,-0.83,8.99,0.00,0.00,nan,0.00
30339059,4.45,-0.97,8.88,0.00,0.00,nan,0.00
30340059,4.45,-0.97,9.14,0.00,0.00,nan,0.00
30341059,4.45,-0.95,8.94,0.00,0.00,nan,0.00
30342059,4.44,-0.96,9.11,0.00,0.00,nan,0.00
30343059,4.54,-0.89,8.92,0.00,0.00,nan,0.00
30344059,4.34,-0.95,9.04,0.00,0.00,nan,0.00
30345057,4.44,-0.93,9.01,0.00,0.00,0.00,0.00
30346061,4.47,-0.85,8.99,0.00,0.00,nan,0.00
30347061,4.40,-0.94,8.98,0.00,0.00,nan,0.00
30348060,4.38,-1.01,9.03,0.00,0.00,nan,0.00
30349059,4.37,-0.98,8.85,0.00,0.00,nan,0.00
30350059,4.45,-0.93,9.01,0.00,0.00,nan,0.00
30351056,4.46,-0.93,9.06,0.00,0.00,nan,0.00
30352060,4.38,-1.07,9.04,0.00,0.00,nan,0.00
30353059,4.44,-0.92,9.05,0.00,0.00,nan,0.00
30354057,4.42,-0.90,9.04,0.00,0.00,0.00,0.00
30355058,4.41,-0.95,8.91,0.00,0.00,0.00,0.00
30356058,4.47,-0.95,9.05,0.00,0.00,0.00,0.00
30357061,4.34,-0.97,9.04,0.00,0.00,nan,0.00
30358059,4.41,-1.01,8.89,0.00,0.00,nan,0.00
30359059,4.46,-0.96,9.01,0.00,0.00,nan,0.00
30360056,4.45,-0.91,9.00,0.00,0.00,0.00,0.00
30361057,4.45,-0.97,9.01,0.00,0.00,nan,0.00
30362062,4.42,-0.87,9.02,0.00,0.00,nan,0.00
30363060,4.39,-0.97,8.94,0.00,0.00,nan,0.00
30364061,4.45,-0.96,9.00,0.00,0.00,nan,0.00
30365058,4.48,-0.83,8.93,0.00,0.00,0.00,0.00
30366057,4.43,-0.82,8.96,0.00,0.00,0.00,0.00
30367058,4.36,-0.93,8.93,0.00,0.00,0.00,0.00
30368057,4.43,-1.00,8.82,0.00,0.00,0.00,0.00
30369061,4.45,-0.93,8.91,0.00,0.00,0.00,0.00
30370061,4.39,-0.98,9.10,0.00,0.00,nan,0.00
30371059,4.43,-0.88,9.05,0.00,0.00,nan,0.00
30372057,4.42,-0.88,9.04,0.00,0.00,0.00,0.00
30373061,4.40,-1.01,8.96,0.00,0.00,nan,0.00
30374059,4.44,-0.91,8.88,0.00,0.00,nan,0.00
30375059,4.39,-0.96,9.03,0.00,0.00,nan,0.00
30376057,4.42,-0.99,9.10,0.00,0.00,0.00,0.00
30377060,4.50,-0.90,9.01,0.00,0.00,nan,0.00
30378060,4.42,-0.98,8.90,0.00,0.00,0.00,0.00
30379058,4.42,-0.95,8.97,0.00,0.00,0.00,0.00
30380058,4.43,-0.95,9.00,0.00,0.00,0.00,0.00
30381060,4.43,-0.95,8.89,0.00,0.00,nan,0.00
30382060,4.41,-0.94,9.07,0.00,0.00,nan,0.00
30383058,4.40,-0.94,9.08,0.00,0.00,0.00,0.00
30384059,4.43,-0.88,8.92,0.00,0.00,0.00,0.00
30385059,4.44,-0.84,9.08,0.00,0.00,0.00,0.00
30386057,4.42,-0.95,9.05,0.00,0.00,0.00,0.00
30387062,4.38,-0.97,9.03,0.00,0.00,0.00,0.00
30388060,4.41,-0.91,8.97,0.00,0.00,nan,0.00
30389060,4.38,-0.90,8.86,0.00,0.00,nan,0.00
30390059,4.42,-0.99,8.85,0.00,0.00,nan,0.00
30391059,4.33,-0.97,9.04,0.00,0.00,nan,0.00
30392057,4.42,-0.97,9.02,0.00,0.00,nan,0.00
30393061,4.36,-0.96,8.92,0.00,0.00,0.00,0.00
30394061,4.42,-1.01,9.02,0.00,0.00,nan,0.00
30395060,4.42,-0.92,8.89,0.00,0.00,nan,0.00
30396060,4.36,-1.00,8.95,0.00,0.00,0.00,0.00
30397057,4.35,-0.97,8.93,0.00,0.00,0.00,0.00
30398057,4.38,-0.83,8.95,0.00,0.00,0.00,0.00
30399058,4.42,-0.93,9.02,0.00,0.00,nan,0.00
30400057,4.36,-0.87,8.89,0.00,0.00,nan,0.00
30401057,4.40,-0.91,8.95,0.00,0.00,0.00,0.00
30402061,4.37,-0.92,9.13,0.00,0.00,nan,0.00
30403056,4.39,-0.84,9.16,0.00,0.00,0.00,0.00
30404062,4.35,-0.87,8.80,0.00,0.00,nan,0.00
30405060,4.42,-0.83,8.96,0.00,0.00,0.00,0.00
30406060,4.43,-0.87,8.94,0.00,0.00,nan,0.00
30407060,4.43,-0.92,8.81,0.00,0.00,0.00,0.00
30408059,4.42,-0.91,8.93,0.00,0.00,nan,0.00
30409059,4.43,-0.97,9.10,0.00,0.00,nan,0.00
30410057,4.35,-0.93,8.85,0.00,0.00,0.00,0.00
30411063,4.43,-0.88,8.85,0.00,0.00,nan,0.00
30412058,4.32,-0.88,8.86,0.00,0.00,0.00,0.00
30413058,4.43,-0.89,8.97,0.00,0.00,0.00,0.00
30414058,4.37,-0.91,9.04,0.00,0.00,0.00,0.00
30415061,4.30,-0.86,8.99,0.00,0.00,nan,0.00
30416059,4.40,-0.93,8.91,0.00,0.00,nan,0.00
30417057,4.42,-0.92,8.87,0.00,0.00,0.00,0.00
30418063,4.39,-0.91,8.89,0.00,0.00,0.00,0.00
30419065,4.46,-0.92,9.10,0.00,0.00,0.00,0.00
30420057,4.45,-0.88,8.98,0.00,0.00,0.00,0.00
30421057,4.42,-0.91,9.16,0.00,0.00,0.00,0.00
30422057,4.33,-0.92,9.05,0.00,0.00,nan,0.00
30423061,4.40,-0.91,9.01,0.00,0.00,0.00,0.00
30424063,4.38,-1.04,8.89,0.00,0.00,0.00,0.00
30425057,4.35,-0.93,9.01,0.00,0.00,0.00,0.00
30426061,4.46,-0.86,9.07,0.00,0.00,nan,0.00
30427059,4.44,-0.95,8.89,0.00,0.00,nan,0.00
30428059,4.38,-0.92,9.02,0.00,0.00,nan,0.00
30429056,4.41,-0.88,8.97,0.00,0.00,nan,0.00
30430057,4.44,-1.00,9.00,0.00,0.00,0.00,0.00
30431057,4.42,-0.89,8.92,0.00,0.00,0.00,0.00
30432058,4.39,-0.94,9.08,0.00,0.00,nan,0.00
30433057,4.33,-0.89,8.90,0.00,0.00,nan,0.00
30434061,4.47,-1.01,9.01,0.00,0.00,nan,0.00
30435060,4.43,-0.92,9.01,0.00,0.00,nan,0.00
30436058,4.38,-0.95,9.14,0.00,0.00,0.00,0.00
30437057,4.43,-0.91,9.07,0.00,0.00,0.00,0.00
30438061,4.43,-0.93,8.96,0.00,0.00,0.00,0.00
30439061,4.43,-0.94,8.98,0.00,0.00,0.00,0.00
30440061,4.42,-0.90,8.95,0.00,0.00,nan,0.00
30441060,4.37,-0.92,8.99,0.00,0.00,nan,0.00
30442060,4.40,-0.89,8.95,0.00,0.00,nan,0.00
30443058,4.39,-0.95,8.95,0.00,0.00,0.00,0.00
30444058,4.43,-0.98,8.92,0.00,0.00,0.00,0.00
30445057,4.41,-0.84,9.07,0.00,0.00,0.00,0.00
30446061,4.42,-0.97,9.09,0.00,0.00,0.00,0.00
30447059,4.48,-0.89,8.97,0.00,0.00,0.00,0.00
30448060,4.47,-0.88,8.97,0.00,0.00,nan,0.00
30449060,4.45,-0.90,9.05,0.00,0.00,nan,0.00
30450061,4.43,-0.91,8.96,0.00,0.00,0.00,0.00
30451062,4.42,-0.96,9.00,0.00,0.00,nan,0.00
30452058,4.43,-0.90,8.97,0.00,0.00,0.00,0.00
30453062,4.41,-0.88,8.83,0.00,0.00,nan,0.00
30454057,4.46,-0.86,9.10,0.00,0.00,nan,0.00
30455060,4.42,-0.93,8.96,0.00,0.00,0.00,0.00
30456060,4.47,-0.92,8.83,0.00,0.00,nan,0.00
30457060,4.42,-0.96,9.13,0.00,0.00,nan,0.00
30458060,4.43,-0.94,8.99,0.00,0.00,0.00,0.00
30459060,4.40,-0.90,8.91,0.00,0.00,nan,0.00
30460061,4.36,-0.96,8.91,0.00,0.00,nan,0.00
30461062,4.45,-0.95,9.00,0.00,0.00,0.00,0.00
30462058,4.47,-0.93,9.03,0.00,0.00,0.00,0.00
30463062,4.45,-0.94,9.10,0.00,0.00,0.00,0.00
30464061,4.38,-1.00,8.97,0.00,0.00,nan,0.00
30465059,4.44,-0.98,8.91,0.00,0.00,nan,0.00
30466059,4.39,-0.94,8.99,0.00,0.00,nan,0.00
30467059,4.33,-1.00,9.07,0.00,0.00,nan,0.00
30468061,4.41,-0.93,8.90,0.00,0.00,0.00,0.00
30469059,4.44,-0.87,9.04,0.00,0.00,0.00,0.00
30470058,4.45,-0.90,9.05,0.00,0.00,0.00,0.00
30471059,4.39,-0.90,9.11,0.00,0.00,0.00,0.00
30472057,4.39,-0.90,9.08,0.00,0.00,0.00,0.00
30473059,4.46,-0.84,9.00,0.00,0.00,nan,0.00
30474056,4.42,-0.91,9.03,0.00,0.00,0.00,0.00
30475061,4.47,-0.93,8.98,0.00,0.00,nan,0.00
30476061,4.37,-0.98,9.10,0.00,0.00,nan,0.00
30477059,4.36,-0.92,8.92,0.00,0.00,nan,0.00
30478059,4.38,-0.93,8.92,0.00,0.00,nan,0.00
30479060,4.44,-0.87,9.03,0.00,0.00,nan,0.00
30480057,4.45,-0.96,8.90,0.00,0.00,0.00,0.00
30481061,4.40,-0.93,8.97,0.00,0.00,nan,0.00
30482060,4.45,-0.84,9.00,0.00,0.00,nan,0.00
30483057,4.44,-0.90,8.99,0.00,0.00,0.00,0.00
30484060,4.44,-0.91,9.00,0.00,0.00,nan,0.00
30485061,4.45,-0.86,8.97,0.00,0.00,0.00,0.00
30486061,4.47,-0.88,9.00,0.00,0.00,nan,0.00
30487058,4.43,-0.88,8.98,0.00,0.00,0.00,0.00
30488057,4.45,-0.95,8.89,0.00,0.00,nan,0.00
30489057,4.42,-0.99,9.00,0.00,0.00,0.00,0.00
30490059,4.42,-1.02,9.11,0.00,0.00,0.00,0.00
30491059,4.47,-0.90,9.10,0.00,0.00,0.00,0.00
