232255062,3.50,-1.66,9.25,0.00,0.00,nan,0.00
232256060,3.65,-1.52,9.38,0.00,0.00,nan,0.00
232257059,3.59,-1.52,9.31,0.00,0.00,0.00,0.00
232258064,3.63,-1.60,9.25,0.00,0.00,0.00,0.00
232259060,3.59,-1.62,9.11,0.00,0.00,0.00,0.00
232260060,3.60,-1.59,9.18,0.00,0.00,0.00,0.00
232261062,3.58,-1.50,9.30,0.00,0.00,nan,0.00
232262062,3.65,-1.65,9.29,0.00,0.00,0.00,0.00
232263062,3.58,-1.53,9.27,0.00,0.00,nan,0.00
232264062,3.62,-1.51,9.15,0.00,0.00,nan,0.00
232265062,3.61,-1.54,9.24,0.00,0.00,nan,0.00
232266062,3.55,-1.52,9.35,0.00,0.00,nan,0.00
232267062,3.63,-1.50,9.27,0.00,0.00,nan,0.00
232268059,3.48,-1.60,9.29,0.00,0.00,0.00,0.00
232269061,3.54,-1.54,9.35,0.00,0.00,nan,0.00
232270060,3.50,-1.59,9.38,0.00,0.00,nan,0.00
232271058,3.59,-1.57,9.24,0.00,0.00,0.00,0.00
232272063,3.66,-1.61,9.23,0.00,0.00,nan,0.00
232273057,3.52,-1.60,9.30,0.00,0.00,0.00,0.00
232274058,3.55,-1.61,9.28,0.00,0.00,0.00,0.00
232275064,3.54,-1.67,9.18,0.00,0.00,0.00,0.00
232276063,3.61,-1.57,9.31,0.00,0.00,nan,0.00
232277058,3.56,-1.59,9.40,0.00,0.00,nan,0.00
232278061,3.49,-1.55,9.27,0.00,0.00,nan,0.00
232279059,3.52,-1.60,9.25,0.00,0.00,0.00,0.00
232280061,3.58,-1.55,9.18,0.00,0.00,nan,0.00
232281060,3.61,-1.64,9.30,0.00,0.00,nan,0.00
232282063,3.60,-1.67,9.24,0.00,0.00,nan,0.00
232283060,3.58,-1.64,9.22,0.00,0.00,nan,0.00
232284059,3.69,-1.58,9.35,0.00,0.00,0.00,0.00
232285064,3.66,-1.60,9.23,0.00,0.00,nan,0.00
232286061,3.74,-1.57,9.18,0.00,0.00,nan,0.00
232287061,3.65,-1.61,9.22,0.00,0.00,nan,0.00
232288061,3.58,-1.57,9.29,0.00,0.00,nan,0.00
232289060,3.62,-1.56,9.17,0.00,0.00,nan,0.00
232290059,3.63,-1.56,9.27,0.00,0.00,0.00,0.00
232291059,3.54,-1.63,9.24,0.00,0.00,0.00,0.00
232292062,3.67,-1.59,9.35,0.00,0.00,nan,0.00
232293062,3.52,-1.52,9.32,0.00,0.00,0.00,0.00
232294062,3.54,-1.61,9.25,0.00,0.00,nan,0.00
232295061,3.55,-1.64,9.24,0.00,0.00,nan,0.00
232296060,3.58,-1.61,9.24,0.00,0.00,nan,0.00
232297060,3.54,-1.60,9.05,0.00,0.00,nan,0.00
232298060,3.59,-1.67,9.19,0.00,0.00,nan,0.00
232299059,3.50,-1.62,9.36,0.00,0.00,0.00,0.00
232300061,3.65,-1.56,9.40,0.00,0.00,nan,0.00
232301058,3.48,-1.59,9.26,0.00,0.00,0.00,0.00
232302062,3.57,-1.51,9.35,0.00,0.00,nan,0.00
232303061,3.64,-1.64,9.08,0.00,0.00,nan,0.00
232304059,3.52,-1.53,9.30,0.00,0.00,0.00,0.00
232305063,3.63,-1.70,9.32,0.00,0.00,nan,0.00
232306060,3.60,-1.58,9.14,0.00,0.00,nan,0.00
232307062,3.52,-1.62,9.32,0.00,0.00,0.00,0.00
232308062,3.58,-1.60,9.35,0.00,0.00,nan,0.00
232309058,3.61,-1.57,9.27,0.00,0.00,0.00,0.00
232310063,3.54,-1.63,9.19,0.00,0.00,nan,0.00
232311063,3.57,-1.61,9.35,0.00,0.00,0.00,0.00
232312061,3.66,-1.53,9.11,0.00,0.00,nan,0.00
232313060,3.66,-1.60,9.18,0.00,0.00,nan,0.00
232314057,3.50,-1.64,9.24,0.00,0.00,0.00,0.00
232315059,3.57,-1.56,9.29,0.00,0.00,0.00,0.00
232316064,3.63,-1.60,9.23,0.00,0.00,0.00,0.00
232317061,3.54,-1.53,9.37,0.00,0.00,nan,0.00
232318060,3.65,-1.53,9.18,0.00,0.00,nan,0.00
232319059,3.60,-1.61,9.21,0.00,0.00,0.00,0.00
232320061,3.51,-1.60,9.19,0.00,0.00,nan,0.00
232321057,3.65,-1.54,9.21,0.00,0.00,0.00,0.00
232322062,3.60,-1.61,9.27,0.00,0.00,nan,0.00
232323060,3.59,-1.63,9.21,0.00,0.00,nan,0.00
232324059,3.56,-1.60,9.25,0.00,0.00,0.00,0.00
232325062,3.60,-1.60,9.21,0.00,0.00,nan,0.00
232326062,3.56,-1.68,9.25,0.00,0.00,0.00,0.00
232327062,3.67,-1.56,9.30,0.00,0.00,nan,0.00
232328060,3.64,-1.64,9.26,0.00,0.00,nan,0.00
232329059,3.54,-1.60,9.13,0.00,0.00,0.00,0.00
232330061,3.53,-1.61,9.26,0.00,0.00,nan,0.00
232331060,3.63,-1.54,9.23,0.00,0.00,nan,0.00
232332059,3.66,-1.60,9.32,0.00,0.00,0.00,0.00
232333061,3.59,-1.52,9.26,0.00,0.00,nan,0.00
232334060,3.56,-1.60,9.34,0.00,0.00,nan,0.00
232335057,3.59,-1.53,9.34,0.00,0.00,0.00,0.00
232336063,3.68,-1.66,9.10,0.00,0.00,0.00,0.00
232337059,3.64,-1.58,9.39,0.00,0.00,0.00,0.00
232338064,3.58,-1.60,9.32,0.00,0.00,0.00,0.00
232339061,3.64,-1.59,9.31,0.00,0.00,nan,0.00
232340060,3.62,-1.60,9.24,0.00,0.00,nan,0.00
232341062,3.64,-1.52,9.26,0.00,0.00,0.00,0.00
232342062,3.69,-1.53,9.27,0.00,0.00,nan,0.00
232343061,3.64,-1.60,9.27,0.00,0.00,nan,0.00
232344058,3.57,-1.60,9.27,0.00,0.00,0.00,0.00
232345060,3.60,-1.61,9.40,0.00,0.00,0.00,0.00
232346062,3.52,-1.50,9.26,0.00,0.00,nan,0.00
232347059,3.61,-1.56,9.34,0.00,0.00,0.00,0.00
232348063,3.54,-1.59,9.07,0.00,0.00,0.00,0.00
232349061,3.58,-1.64,9.27,0.00,0.00,nan,0.00
232350060,3.53,-1.68,9.21,0.00,0.00,nan,0.00
232351059,3.55,-1.53,9.29,0.00,0.00,0.00,0.00
232352063,3.58,-1.67,9.20,0.00,0.00,0.00,0.00
232353060,3.56,-1.59,9.13,0.00,0.00,0.00,0.00
232354059,3.60,-1.60,9.24,0.00,0.00,0.00,0.00
232355059,3.54,-1.63,9.21,0.00,0.00,nan,0.00
232356058,3.60,-1.68,9.30,0.00,0.00,0.00,0.00
232357058,3.56,-1.60,9.11,0.00,0.00,0.00,0.00
232358062,3.53,-1.59,9.44,0.00,0.00,nan,0.00
232359061,3.53,-1.56,9.32,0.00,0.00,nan,0.00
232360061,3.54,-1.66,9.37,0.00,0.00,nan,0.00
232361061,3.67,-1.60,9.22,0.00,0.00,nan,0.00
232362059,3.60,-1.64,9.11,0.00,0.00,0.00,0.00
232363061,3.56,-1.50,9.27,0.00,0.00,nan,0.00
232364058,3.57,-1.55,9.16,0.00,0.00,0.00,0.00
232365062,3.63,-1.67,9.32,0.00,0.00,0.00,0.00
232366061,3.57,-1.65,9.29,0.00,0.00,nan,0.00
232367060,3.56,-1.57,9.40,0.00,0.00,nan,0.00
232368057,3.53,-1.60,9.26,0.00,0.00,0.00,0.00
232369060,3.60,-1.63,9.37,0.00,0.00,0.00,0.00
232370063,3.54,-1.53,9.32,0.00,0.00,0.00,0.00
232371062,3.54,-1.57,9.34,0.00,0.00,nan,0.00
232372062,3.63,-1.56,9.29,0.00,0.00,0.00,0.00
232373062,3.55,-1.65,9.31,0.00,0.00,nan,0.00
232374061,3.59,-1.65,9.16,0.00,0.00,nan,0.00
232375061,3.51,-1.54,9.33,0.00,0.00,nan,0.00
232376061,3.62,-1.65,9.33,0.00,0.00,nan,0.00
232377060,3.54,-1.51,9.19,0.00,0.00,nan,0.00
232378059,3.46,-1.63,9.16,0.00,0.00,0.00,0.00
232379059,3.61,-1.60,9.37,0.00,0.00,0.00,0.00
232380061,3.56,-1.52,9.30,0.00,0.00,nan,0.00
232381058,3.54,-1.60,9.08,0.00,0.00,0.00,0.00
232382064,3.58,-1.58,9.40,0.00,0.00,nan,0.00
232383061,3.56,-1.50,9.34,0.00,0.00,0.00,0.00
232384064,3.56,-1.61,9.29,0.00,0.00,0.00,0.00
232385063,3.55,-1.59,9.37,0.00,0.00,0.00,0.00
232386063,3.53,-1.50,9.37,0.00,0.00,nan,0.00
232387061,3.54,-1.53,9.20,0.00,0.00,nan,0.00
232388058,3.58,-1.60,9.30,0.00,0.00,0.00,0.00
232389059,3.52,-1.66,9.33,0.00,0.00,nan,0.00
232390058,3.48,-1.55,9.22,0.00,0.00,0.00,0.00
232391063,3.56,-1.60,9.21,0.00,0.00,0.00,0.00
232392060,3.57,-1.60,9.36,0.00,0.00,0.00,0.00
232393062,3.58,-1.53,9.33,0.00,0.00,nan,0.00
232394061,3.56,-1.57,9.35,0.00,0.00,nan,0.00
232395060,3.60,-1.54,9.15,0.00,0.00,nan,0.00
232396057,3.52,-1.59,9.29,0.00,0.00,0.00,0.00
232397062,3.56,-1.52,9.49,0.00,0.00,nan,0.00
232398061,3.62,-1.60,9.33,0.00,0.00,nan,0.00
232399059,3.56,-1.55,9.19,0.00,0.00,0.00,0.00
232400059,3.57,-1.60,9.22,0.00,0.00,0.00,0.00
232401062,3.51,-1.59,9.30,0.00,0.00,nan,0.00
232402059,3.54,-1.57,9.23,0.00,0.00,0.00,0.00
232403063,3.56,-1.57,9.11,0.00,0.00,0.00,0.00
232404063,3.51,-1.61,9.31,0.00,0.00,nan,0.00
232405057,3.51,-1.60,9.39,0.00,0.00,nan,0.00
232406060,3.61,-1.64,9.26,0.00,0.00,nan,0.00
232407059,3.57,-1.54,9.24,0.00,0.00,0.00,0.00
232408064,3.51,-1.60,9.15,0.00,0.00,nan,0.00
232409061,3.53,-1.60,9.27,0.00,0.00,nan,0.00
232410058,3.54,-1.62,9.16,0.00,0.00,0.00,0.00
232411062,3.63,-1.63,9.36,0.00,0.00,nan,0.00
232412061,3.60,-1.60,9.35,0.00,0.00,nan,0.00
232413063,3.53,-1.61,9.30,0.00,0.00,0.00,0.00
232414059,3.63,-1.56,9.18,0.00,0.00,0.00,0.00
232415064,3.56,-1.65,9.12,0.00,0.00,0.00,0.00
232416063,3.54,-1.63,9.33,0.00,0.00,nan,0.00
232417063,3.59,-1.60,9.32,0.00,0.00,nan,0.00
232418059,3.54,-1.52,9.20,0.00,0.00,0.00,0.00
232419065,3.54,-1.57,9.37,0.00,0.00,0.00,0.00
232420063,3.57,-1.44,9.33,0.00,0.00,nan,0.00
232421063,3.66,-1.60,9.25,0.00,0.00,nan,0.00
232422060,3.65,-1.59,9.36,0.00,0.00,nan,0.00
232423059,3.59,-1.50,9.27,0.00,0.00,0.00,0.00
232424061,3.60,-1.59,9.13,0.00,0.00,nan,0.00
232425058,3.57,-1.69,9.40,0.00,0.00,0.00,0.00
232426061,3.58,-1.56,9.19,0.00,0.00,nan,0.00
232427060,3.54,-1.60,9.21,0.00,0.00,nan,0.00
232428062,3.59,-1.61,9.33,0.00,0.00,0.00,0.00
232429062,3.60,-1.61,9.32,0.00,0.00,nan,0.00
232430060,3.57,-1.63,9.35,0.00,0.00,nan,0.00
232431059,3.53,-1.58,9.28,0.00,0.00,0.00,0.00
232432063,3.54,-1.66,9.32,0.00,0.00,nan,0.00
232433057,3.61,-1.59,9.47,0.00,0.00,nan,0.00
232434062,3.64,-1.60,9.20,0.00,0.00,0.00,0.00
232435063,3.62,-1.67,9.32,0.00,0.00,0.00,0.00
232436063,3.51,-1.54,9.29,0.00,0.00,nan,0.00
232437063,3.66,-1.60,9.35,0.00,0.00,0.00,0.00
232438060,3.56,-1.55,9.39,0.00,0.00,0.00,0.00
232439058,3.61,-1.65,9.27,0.00,0.00,0.00,0.00
232440063,3.57,-1.56,9.37,0.00,0.00,0.00,0.00
232441063,3.58,-1.60,9.19,0.00,0.00,nan,0.00
232442061,3.63,-1.56,9.39,0.00,0.00,nan,0.00
232443060,3.59,-1.47,9.46,0.00,0.00,nan,0.00
232444060,3.66,-1.55,9.30,0.00,0.00,nan,0.00
232445063,3.52,-1.56,9.29,0.00,0.00,nan,0.00
232446062,3.61,-1.56,9.21,0.00,0.00,nan,0.00
232447062,3.59,-1.46,9.13,0.00,0.00,nan,0.00
232448062,3.63,-1.56,9.27,0.00,0.00,nan,0.00
232449061,3.65,-1.53,9.29,0.00,0.00,0.00,0.00
232450061,3.60,-1.63,9.28,0.00,0.00,nan,0.00
232451058,3.60,-1.53,9.46,0.00,0.00,0.00,0.00
232452060,3.71,-1.53,9.24,0.00,0.00,0.00,0.00
232453059,3.58,-1.63,9.31,0.00,0.00,0.00,0.00
232454063,3.56,-1.58,9.24,0.00,0.00,0.00,0.00
232455061,3.61,-1.56,9.18,0.00,0.00,nan,0.00
232456060,3.50,-1.67,9.24,0.00,0.00,nan,0.00
232457062,3.54,-1.55,9.42,0.00,0.00,nan,0.00
232458062,3.57,-1.57,9.37,0.00,0.00,0.00,0.00
232459062,3.59,-1.58,9.41,0.00,0.00,nan,0.00
232460061,3.60,-1.61,9.40,0.00,0.00,nan,0.00
232461062,3.60,-1.59,9.37,0.00,0.00,nan,0.00
232462060,3.63,-1.55,9.35,0.00,0.00,nan,0.00
232463059,3.60,-1.57,9.32,0.00,0.00,0.00,0.00
232464063,3.55,-1.66,9.29,0.00,0.00,0.00,0.00
232465063,3.64,-1.60,9.25,0.00,0.00,0.00,0.00
232466059,3.59,-1.54,9.21,0.00,0.00,0.00,0.00
232467059,3.56,-1.59,9.23,0.00,0.00,0.00,0.00
232468063,3.59,-1.61,9.15,0.00,0.00,nan,0.00
232469063,3.62,-1.59,9.27,0.00,0.00,0.00,0.00
232470061,3.55,-1.61,9.38,0.00,0.00,nan,0.00
232471060,3.59,-1.62,9.38,0.00,0.00,nan,0.00
232472059,3.57,-1.50,9.32,0.00,0.00,0.00,0.00
232473062,3.66,-1.53,9.41,0.00,0.00,nan,0.00
232474060,3.59,-1.62,9.28,0.00,0.00,nan,0.00
232475059,3.57,-1.58,9.33,0.00,0.00,0.00,0.00
232476063,3.62,-1.60,9.24,0.00,0.00,nan,0.00
232477061,3.61,-1.59,9.11,0.00,0.00,nan,0.00
232478060,3.56,-1.61,9.21,0.00,0.00,nan,0.00
232479058,3.58,-1.55,9.37,0.00,0.00,0.00,0.00
232480063,3.62,-1.60,9.27,0.00,0.00,0.00,0.00
232481061,3.60,-1.65,9.30,0.00,0.00,nan,0.00
232482062,3.64,-1.57,9.41,0.00,0.00,nan,0.00
232483061,3.56,-1.61,9.35,0.00,0.00,0.00,0.00
232484060,3.59,-1.64,9.28,0.00,0.00,0.00,0.00
232485064,3.58,-1.62,9.32,0.00,0.00,nan,0.00
232486063,3.61,-1.56,9.38,0.00,0.00,0.00,0.00
232487061,3.57,-1.68,9.35,0.00,0.00,nan,0.00
232488060,3.54,-1.60,9.14,0.00,0.00,nan,0.00
232489057,3.57,-1.56,9.18,0.00,0.00,0.00,0.00
232490063,3.54,-1.60,9.26,0.00,0.00,0.00,0.00
232491060,3.65,-1.64,9.35,0.00,0.00,0.00,0.00
232492064,3.61,-1.53,9.14,0.00,0.00,0.00,0.00
232493062,3.63,-1.63,9.21,0.00,0.00,nan,0.00
232494063,3.57,-1.55,9.26,0.00,0.00,nan,0.00
232495062,3.64,-1.58,9.31,0.00,0.00,nan,0.00
232496062,3.63,-1.59,9.27,0.00,0.00,nan,0.00
232497062,3.58,-1.60,9.30,0.00,0.00,nan,0.00
232498057,3.72,-1.51,9.21,0.00,0.00,nan,0.00
232499063,3.54,-1.56,9.34,0.00,0.00,nan,0.00
232500062,3.61,-1.52,9.30,0.00,0.00,nan,0.00
232501060,3.60,-1.53,9.17,0.00,0.00,nan,0.00
232502063,3.51,-1.56,9.25,0.00,0.00,nan,0.00
232503062,3.57,-1.57,9.27,0.00,0.00,nan,0.00
232504062,3.62,-1.55,9.32,0.00,0.00,nan,0.00
232505062,3.63,-1.58,9.29,0.00,0.00,nan,0.00
232506062,3.53,-1.60,9.26,0.00,0.00,nan,0.00
232507060,3.53,-1.57,9.31,0.00,0.00,nan,0.00
232508058,3.56,-1.49,9.19,0.00,0.00,0.00,0.00
232509064,3.57,-1.49,9.24,0.00,0.00,nan,0.00
232510058,3.64,-1.54,9.22,0.00,0.00,0.00,0.00
232511063,3.55,-1.63,9.27,0.00,0.00,nan,0.00
232512057,3.66,-1.49,9.21,0.00,0.00,nan,0.00
232513057,3.55,-1.49,9.38,0.00,0.00,0.00,0.00
232514063,3.54,-1.59,9.48,0.00,0.00,nan,0.00
232515057,3.60,-1.49,9.35,0.00,0.00,nan,0.00
232516061,3.51,-1.55,9.29,0.00,0.00,nan,0.00
232517060,3.55,-1.54,9.20,0.00,0.00,nan,0.00
232518063,3.54,-1.53,9.29,0.00,0.00,0.00,0.00
232519062,3.61,-1.50,9.24,0.00,0.00,nan,0.00
232520058,3.66,-1.56,9.45,0.00,0.00,0.00,0.00
232521063,3.59,-1.57,9.25,0.00,0.00,0.00,0.00
232522063,3.56,-1.61,9.22,0.00,0.00,0.00,0.00
232523061,3.58,-1.50,9.22,0.00,0.00,nan,0.00
232524058,3.56,-1.46,9.23,0.00,0.00,0.00,0.00
232525063,3.60,-1.49,9.17,0.00,0.00,nan,0.00
232526060,3.60,-1.48,9.36,0.00,0.00,nan,0.00
232527063,3.61,-1.58,9.26,0.00,0.00,nan,0.00
232528062,3.54,-1.51,9.35,0.00,0.00,nan,0.00
232529062,3.63,-1.51,9.22,0.00,0.00,nan,0.00
232530062,3.63,-1.54,9.18,0.00,0.00,nan,0.00
232531061,3.56,-1.57,9.22,0.00,0.00,0.00,0.00
232532060,3.60,-1.57,9.44,0.00,0.00,0.00,0.00
232533063,3.62,-1.58,9.41,0.00,0.00,0.00,0.00
232534063,3.56,-1.57,9.29,0.00,0.00,0.00,0.00
232535063,3.62,-1.61,9.28,0.00,0.00,nan,0.00
232536063,3.55,-1.57,9.25,0.00,0.00,0.00,0.00
232537062,3.59,-1.67,9.33,0.00,0.00,nan,0.00
232538061,3.59,-1.61,9.32,0.00,0.00,nan,0.00
232539060,3.58,-1.65,9.32,0.00,0.00,nan,0.00
232540059,3.62,-1.62,9.17,0.00,0.00,nan,0.00
232541058,3.60,-1.62,9.43,0.00,0.00,0.00,0.00
232542061,3.52,-1.56,9.27,0.00,0.00,nan,0.00
232543060,3.55,-1.62,9.21,0.00,0.00,nan,0.00
232544059,3.60,-1.60,9.22,0.00,0.00,0.00,0.00
232545060,3.54,-1.63,9.14,0.00,0.00,0.00,0.00
232546059,3.61,-1.58,9.36,0.00,0.00,0.00,0.00
232547064,3.55,-1.63,9.21,0.00,0.00,0.00,0.00
232548063,3.69,-1.61,9.26,0.00,0.00,nan,0.00
232549063,3.60,-1.62,9.43,0.00,0.00,nan,0.00
232550060,3.56,-1.67,9.22,0.00,0.00,nan,0.00
232551059,3.63,-1.64,9.26,0.00,0.00,0.00,0.00
232552059,3.61,-1.66,9.35,0.00,0.00,0.00,0.00
232553064,3.54,-1.64,9.21,0.00,0.00,nan,0.00
232554058,3.53,-1.65,9.23,0.00,0.00,0.00,0.00
232555063,3.60,-1.59,9.14,0.00,0.00,nan,0.00
232556061,3.63,-1.65,9.10,0.00,0.00,nan,0.00
232557059,3.63,-1.64,9.47,0.00,0.00,0.00,0.00
232558059,3.59,-1.62,9.24,0.00,0.00,0.00,0.00
232559059,3.62,-1.67,9.22,0.00,0.00,0.00,0.00
232560062,3.59,-1.73,9.26,0.00,0.00,nan,0.00
232561062,3.60,-1.60,9.34,0.00,0.00,nan,0.00
232562058,3.54,-1.66,9.03,0.00,0.00,0.00,0.00
232563061,3.61,-1.70,9.32,0.00,0.00,nan,0.00
232564058,3.57,-1.72,9.33,0.00,0.00,0.00,0.00
232565063,3.56,-1.69,9.23,0.00,0.00,nan,0.00
232566057,3.55,-1.63,9.29,0.00,0.00,nan,0.00
232567062,3.56,-1.62,9.18,0.00,0.00,0.00,0.00
232568062,3.59,-1.60,9.27,0.00,0.00,nan,0.00
232569059,3.57,-1.65,9.35,0.00,0.00,0.00,0.00
232570063,3.53,-1.56,9.41,0.00,0.00,0.00,0.00
232571063,3.53,-1.62,9.25,0.00,0.00,nan,0.00
232572057,3.61,-1.59,9.28,0.00,0.00,0.00,0.00
232573062,3.58,-1.59,9.35,0.00,0.00,nan,0.00
232574061,3.55,-1.49,9.35,0.00,0.00,nan,0.00
232575060,3.63,-1.65,9.22,0.00,0.00,nan,0.00
232576060,3.59,-1.64,9.19,0.00,0.00,nan,0.00
232577059,3.57,-1.56,9.16,0.00,0.00,0.00,0.00
232578063,3.57,-1.57,9.27,0.00,0.00,nan,0.00
232579063,3.51,-1.50,9.24,0.00,0.00,0.00,0.00
232580058,3.53,-1.58,9.22,0.00,0.00,nan,0.00
232581058,3.63,-1.61,9.35,0.00,0.00,0.00,0.00
232582062,3.63,-1.57,9.18,0.00,0.00,nan,0.00
232583061,3.56,-1.52,9.20,0.00,0.00,nan,0.00
232584058,3.60,-1.58,9.22,0.00,0.00,0.00,0.00
232585059,3.53,-1.61,9.22,0.00,0.00,0.00,0.00
232586059,3.59,-1.66,9.43,0.00,0.00,nan,0.00
232587058,3.53,-1.52,9.48,0.00,0.00,0.00,0.00
232588062,3.49,-1.56,9.41,0.00,0.00,nan,0.00
232589061,3.52,-1.53,9.38,0.00,0.00,nan,0.00
232590061,3.51,-1.53,9.18,0.00,0.00,nan,0.00
232591060,3.50,-1.54,9.31,0.00,0.00,nan,0.00
232592057,3.61,-1.66,9.13,0.00,0.00,nan,0.00
232593061,3.45,-1.56,9.35,0.00,0.00,nan,0.00
232594061,3.62,-1.59,9.41,0.00,0.00,nan,0.00
232595061,3.59,-1.54,9.33,0.00,0.00,nan,0.00
232596061,3.57,-1.63,9.20,0.00,0.00,nan,0.00
232597058,3.53,-1.62,9.16,0.00,0.00,0.00,0.00
232598063,3.61,-1.50,9.28,0.00,0.00,0.00,0.00
232599061,3.59,-1.58,9.16,0.00,0.00,0.00,0.00
232600060,3.55,-1.64,9.31,0.00,0.00,0.00,0.00
232601060,3.54,-1.55,9.25,0.00,0.00,0.00,0.00
232602064,3.65,-1.55,9.19,0.00,0.00,0.00,0.00
232603062,3.61,-1.59,9.22,0.00,0.00,nan,0.00
232604062,3.60,-1.60,9.16,0.00,0.00,0.00,0.00
232605063,3.66,-1.60,9.24,0.00,0.00,0.00,0.00
232606059,3.57,-1.51,9.36,0.00,0.00,0.00,0.00
232607058,3.67,-1.62,9.14,0.00,0.00,0.00,0.00
232608064,3.56,-1.63,9.24,0.00,0.00,nan,0.00
232609058,3.61,-1.62,9.29,0.00,0.00,0.00,0.00
232610063,3.62,-1.58,9.29,0.00,0.00,nan,0.00
232611063,3.58,-1.58,9.11,0.00,0.00,0.00,0.00
232612062,3.67,-1.59,9.24,0.00,0.00,nan,0.00
232613061,3.57,-1.63,9.25,0.00,0.00,nan,0.00
232614060,3.56,-1.61,9.24,0.00,0.00,nan,0.00
232615059,3.52,-1.63,9.43,0.00,0.00,0.00,0.00
232616063,3.56,-1.63,9.29,0.00,0.00,0.00,0.00
232617062,3.58,-1.61,9.22,0.00,0.00,nan,0.00
232618061,3.64,-1.61,9.35,0.00,0.00,0.00,0.00
232619063,3.49,-1.59,9.27,0.00,0.00,0.00,0.00
232620064,3.63,-1.51,9.21,0.00,0.00,0.00,0.00
232621062,3.64,-1.62,9.32,0.00,0.00,nan,0.00
232622061,3.57,-1.62,9.21,0.00,0.00,0.00,0.00
232623060,3.59,-1.53,9.26,0.00,0.00,0.00,0.00
232624060,3.61,-1.52,9.14,0.00,0.00,0.00,0.00
232625060,3.62,-1.58,9.23,0.00,0.00,0.00,0.00
232626058,3.65,-1.57,9.35,0.00,0.00,0.00,0.00
232627064,3.61,-1.60,9.22,0.00,0.00,0.00,0.00
232628061,3.52,-1.59,9.20,0.00,0.00,nan,0.00
232629057,3.62,-1.54,9.17,0.00,0.00,0.00,0.00
232630061,3.60,-1.50,9.30,0.00,0.00,nan,0.00
232631060,3.62,-1.48,9.33,0.00,0.00,nan,0.00
232632059,3.56,-1.58,9.52,0.00,0.00,nan,0.00
232633059,3.61,-1.57,9.37,0.00,0.00,0.00,0.00
232634063,3.55,-1.51,9.14,0.00,0.00,0.00,0.00
232635063,3.67,-1.49,9.24,0.00,0.00,0.00,0.00
232636063,3.59,-1.61,9.17,0.00,0.00,0.00,0.00
232637063,3.55,-1.58,9.26,0.00,0.00,nan,0.00
232638057,3.63,-1.60,9.24,0.00,0.00,0.00,0.00
232639060,3.62,-1.63,9.43,0.00,0.00,0.00,0.00
232640064,3.64,-1.58,9.22,0.00,0.00,nan,0.00
232641057,3.58,-1.55,9.18,0.00,0.00,0.00,0.00
232642062,3.56,-1.59,9.14,0.00,0.00,nan,0.00
232643061,3.56,-1.61,9.24,0.00,0.00,nan,0.00
232644061,3.62,-1.58,9.22,0.00,0.00,nan,0.00
232645061,3.62,-1.61,9.27,0.00,0.00,nan,0.00
232646061,3.58,-1.46,9.26,0.00,0.00,nan,0.00
232647061,3.56,-1.55,9.26,0.00,0.00,nan,0.00
232648061,3.64,-1.46,9.42,0.00,0.00,nan,0.00
232649060,3.66,-1.58,9.16,0.00,0.00,nan,0.00
232650059,3.62,-1.56,9.22,0.00,0.00,0.00,0.00
232651059,3.55,-1.52,9.28,0.00,0.00,0.00,0.00
232652064,3.62,-1.52,9.35,0.00,0.00,0.00,0.00
232653063,3.54,-1.48,9.25,0.00,0.00,nan,0.00
232654062,3.64,-1.56,9.43,0.00,0.00,0.00,0.00
232655062,3.61,-1.59,9.27,0.00,0.00,nan,0.00
232656061,3.65,-1.57,9.38,0.00,0.00,nan,0.00
232657061,3.62,-1.60,9.29,0.00,0.00,nan,0.00
232658059,3.69,-1.53,9.19,0.00,0.00,0.00,0.00
232659063,3.58,-1.54,9.22,0.00,0.00,nan,0.00
232660057,3.60,-1.60,9.36,0.00,0.00,0.00,0.00
232661064,3.66,-1.56,9.35,0.00,0.00,nan,0.00
232662058,3.59,-1.56,9.26,0.00,0.00,nan,0.00
232663063,3.64,-1.58,9.26,0.00,0.00,0.00,0.00
232664062,3.59,-1.65,9.41,0.00,0.00,nan,0.00
232665061,3.54,-1.59,9.39,0.00,0.00,nan,0.00
232666059,3.57,-1.67,9.26,0.00,0.00,0.00,0.00
232667058,3.57,-1.61,9.30,0.00,0.00,0.00,0.00
232668062,3.53,-1.73,9.38,0.00,0.00,nan,0.00
232669061,3.62,-1.54,9.14,0.00,0.00,nan,0.00
232670060,3.58,-1.58,9.18,0.00,0.00,nan,0.00
232671059,3.57,-1.64,9.22,0.00,0.00,nan,0.00
232672058,3.56,-1.59,9.23,0.00,0.00,0.00,0.00
232673063,3.49,-1.67,9.20,0.00,0.00,nan,0.00
232674061,3.59,-1.57,9.23,0.00,0.00,nan,0.00
232675061,3.54,-1.72,9.42,0.00,0.00,0.00,0.00
232676060,3.59,-1.65,9.45,0.00,0.00,0.00,0.00
232677059,3.60,-1.57,9.30,0.00,0.00,0.00,0.00
232678060,3.64,-1.73,9.41,0.00,0.00,0.00,0.00
232679064,3.57,-1.68,9.27,0.00,0.00,0.00,0.00
232680062,3.60,-1.66,9.24,0.00,0.00,nan,0.00
232681060,3.59,-1.61,9.21,0.00,0.00,nan,0.00
232682059,3.58,-1.67,9.27,0.00,0.00,nan,0.00
232683058,3.63,-1.64,9.16,0.00,0.00,0.00,0.00
232684063,3.61,-1.61,9.24,0.00,0.00,0.00,0.00
232685062,3.63,-1.57,9.28,0.00,0.00,nan,0.00
